Название кампании,№ Кампании,День,Показы,Клики,"Расход, ₽",Конверсии,"CR, %","CPA, ₽"
Итого,,,990634,6264,235993.16,208,3.32,1134.58
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,04.05.2026,118,9,419.08,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,25.05.2026,74,10,1089.86,1,10.00,1089.86
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,26.05.2026,33,4,493.99,1,25.00,493.99
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,27.05.2026,33,5,315.41,1,20.00,315.41
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,28.05.2026,1,0,0.00,0,-,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,29.05.2026,23,2,167.86,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,30.05.2026,42,5,280.48,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,31.05.2026,47,5,278.50,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,01.06.2026,51,4,545.15,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,02.06.2026,57,5,830.22,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,04.05.2026,52,7,183.25,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,05.05.2026,71,14,455.22,2,14.29,227.61
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,06.05.2026,52,2,69.73,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,07.05.2026,29,3,384.83,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,08.05.2026,14,2,54.69,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,09.05.2026,45,1,16.51,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,11.05.2026,47,8,537.73,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,12.05.2026,31,7,932.66,2,28.57,466.33
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,13.05.2026,26,4,328.31,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,14.05.2026,1,0,0.00,0,-,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,15.05.2026,19,1,104.81,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,16.05.2026,36,1,109.08,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,17.05.2026,4,1,164.78,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,18.05.2026,56,8,378.00,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,19.05.2026,29,8,616.03,1,12.50,616.03
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,20.05.2026,34,2,134.97,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,21.05.2026,16,3,336.61,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,22.05.2026,15,1,36.36,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,23.05.2026,31,5,319.02,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,24.05.2026,1,1,26.01,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,25.05.2026,33,3,83.41,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,26.05.2026,31,0,0.00,0,-,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,27.05.2026,28,4,633.51,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,29.05.2026,10,1,331.07,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,30.05.2026,17,3,430.81,1,33.33,430.81
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,31.05.2026,20,1,108.08,0,0.00,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,01.06.2026,60,0,0.00,0,-,-
04. 2024. barssport-factory.ru | поиск | пошив хоккейной формы,115971954,02.06.2026,36,6,460.97,1,16.67,460.97
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,04.05.2026,30,6,226.08,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,05.05.2026,30,6,293.13,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,06.05.2026,37,6,378.44,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,07.05.2026,7,0,0.00,0,-,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,08.05.2026,9,0,0.00,0,-,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,09.05.2026,30,5,561.00,1,20.00,561.00
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,11.05.2026,10,3,200.30,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,12.05.2026,20,3,255.35,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,13.05.2026,26,2,170.26,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,14.05.2026,1,1,162.41,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,15.05.2026,12,5,737.59,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,16.05.2026,9,1,9.44,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,17.05.2026,6,2,65.72,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,18.05.2026,38,6,583.42,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,19.05.2026,19,2,297.82,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,20.05.2026,9,2,296.18,1,50.00,296.18
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,21.05.2026,14,3,412.18,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,22.05.2026,11,2,57.18,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,23.05.2026,27,5,360.14,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,25.05.2026,17,4,414.17,1,25.00,414.17
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,26.05.2026,14,4,494.75,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,27.05.2026,13,2,216.97,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,29.05.2026,5,0,0.00,0,-,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,30.05.2026,5,1,17.38,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,31.05.2026,9,1,10.65,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,01.06.2026,18,1,10.39,0,0.00,-
05. 2024. barssport-factory.ru | поиск | пошив баскетбольной формы,115971959,02.06.2026,16,3,483.35,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,04.05.2026,17,3,166.29,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,05.05.2026,33,9,682.59,2,22.22,341.30
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,06.05.2026,18,3,263.74,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,07.05.2026,6,0,0.00,0,-,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,08.05.2026,17,2,109.52,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,09.05.2026,28,4,324.66,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,11.05.2026,16,3,211.49,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,12.05.2026,9,2,258.09,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,13.05.2026,19,2,123.70,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,14.05.2026,4,0,0.00,0,-,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,15.05.2026,16,3,428.05,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,16.05.2026,29,2,260.16,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,17.05.2026,3,1,48.15,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,18.05.2026,33,4,483.01,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,19.05.2026,24,2,243.12,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,20.05.2026,9,1,80.05,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,21.05.2026,14,3,332.42,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,22.05.2026,11,2,352.43,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,23.05.2026,10,2,232.68,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,25.05.2026,39,3,326.14,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,26.05.2026,18,2,61.46,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,27.05.2026,13,2,193.10,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,28.05.2026,1,0,0.00,0,-,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,29.05.2026,9,2,252.70,1,50.00,252.70
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,30.05.2026,16,0,0.00,0,-,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,31.05.2026,30,5,409.18,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,01.06.2026,29,1,34.83,0,0.00,-
06. 2024. barssport-factory.ru | поиск | пошив волейбольной формы,115971960,02.06.2026,23,3,414.10,0,0.00,-
10. Форма | РСЯ,115971938,04.05.2026,24075,83,4008.59,4,4.82,1002.15
10. Форма | РСЯ,115971938,05.05.2026,25695,91,4244.56,4,4.40,1061.14
10. Форма | РСЯ,115971938,06.05.2026,17794,50,2431.93,1,2.00,2431.93
10. Форма | РСЯ,115971938,07.05.2026,11901,38,1850.99,1,2.63,1850.99
10. Форма | РСЯ,115971938,08.05.2026,9702,29,1816.92,0,0.00,-
10. Форма | РСЯ,115971938,09.05.2026,10576,37,1555.29,1,2.70,1555.29
10. Форма | РСЯ,115971938,10.05.2026,4,0,0.00,0,-,-
10. Форма | РСЯ,115971938,11.05.2026,12640,47,2125.15,1,2.13,2125.15
10. Форма | РСЯ,115971938,12.05.2026,8881,35,1412.36,1,2.86,1412.36
10. Форма | РСЯ,115971938,13.05.2026,32410,87,4281.47,3,3.45,1427.16
10. Форма | РСЯ,115971938,14.05.2026,1732,4,253.65,0,0.00,-
10. Форма | РСЯ,115971938,15.05.2026,40166,94,4046.66,5,5.32,809.33
10. Форма | РСЯ,115971938,16.05.2026,27997,125,4809.56,2,1.60,2404.78
10. Форма | РСЯ,115971938,17.05.2026,7348,31,1627.16,1,3.23,1627.16
10. Форма | РСЯ,115971938,18.05.2026,17561,71,3374.46,5,7.04,674.89
10. Форма | РСЯ,115971938,19.05.2026,13182,43,2583.03,3,6.98,861.01
10. Форма | РСЯ,115971938,20.05.2026,22403,77,3908.93,3,3.90,1302.98
10. Форма | РСЯ,115971938,21.05.2026,20896,68,3530.88,1,1.47,3530.88
10. Форма | РСЯ,115971938,22.05.2026,11139,54,2452.44,0,0.00,-
10. Форма | РСЯ,115971938,23.05.2026,13096,64,2723.64,1,1.56,2723.64
10. Форма | РСЯ,115971938,24.05.2026,142,3,85.74,0,0.00,-
10. Форма | РСЯ,115971938,25.05.2026,19694,59,3039.23,2,3.39,1519.62
10. Форма | РСЯ,115971938,26.05.2026,20770,77,3513.94,1,1.30,3513.94
10. Форма | РСЯ,115971938,27.05.2026,14887,66,3472.28,5,7.58,694.46
10. Форма | РСЯ,115971938,28.05.2026,941,4,194.76,0,0.00,-
10. Форма | РСЯ,115971938,29.05.2026,20629,57,2753.20,2,3.51,1376.60
10. Форма | РСЯ,115971938,30.05.2026,22437,86,4151.61,2,2.33,2075.81
10. Форма | РСЯ,115971938,31.05.2026,17003,52,2493.14,0,0.00,-
10. Форма | РСЯ,115971938,01.06.2026,14225,43,2560.50,1,2.33,2560.50
10. Форма | РСЯ,115971938,02.06.2026,20944,79,3310.15,1,1.27,3310.15
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,04.05.2026,10097,55,2109.45,6,10.91,351.57
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,05.05.2026,15466,67,2701.66,2,2.99,1350.83
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,06.05.2026,11031,43,2101.95,2,4.65,1050.98
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,07.05.2026,13544,73,2474.74,2,2.74,1237.37
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,08.05.2026,11559,53,2438.59,4,7.55,609.65
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,09.05.2026,8894,44,1800.38,2,4.55,900.19
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,10.05.2026,670,2,0.56,0,0.00,-
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,11.05.2026,8355,70,3352.41,3,4.29,1117.47
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,12.05.2026,16177,70,2140.59,1,1.43,2140.59
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,13.05.2026,11223,43,1456.00,2,4.65,728.00
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,14.05.2026,746,6,169.58,0,0.00,-
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,15.05.2026,29703,68,2908.38,3,4.41,969.46
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,16.05.2026,8244,57,2434.32,2,3.51,1217.16
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,17.05.2026,1857,20,833.54,1,5.00,833.54
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,18.05.2026,6978,43,2137.57,5,11.63,427.51
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,19.05.2026,7354,52,2974.40,9,17.31,330.49
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,20.05.2026,7305,51,2460.67,3,5.88,820.22
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,21.05.2026,6350,46,2116.20,3,6.52,705.40
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,22.05.2026,6900,36,1543.88,5,13.89,308.78
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,23.05.2026,5782,39,1727.08,2,5.13,863.54
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,24.05.2026,76,1,52.88,0,0.00,-
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,25.05.2026,7140,52,1762.91,3,5.77,587.64
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,26.05.2026,9654,57,2162.25,6,10.53,360.37
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,27.05.2026,4485,44,2368.58,8,18.18,296.07
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,28.05.2026,1887,6,203.72,0,0.00,-
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,29.05.2026,2619,26,1191.94,1,3.85,1191.94
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,30.05.2026,6236,64,2982.07,6,9.38,497.01
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,31.05.2026,5525,77,2558.44,1,1.30,2558.44
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,01.06.2026,2945,27,1142.42,1,3.70,1142.42
11. barssport-factory.ru | Мастер | Форма | Конкуренты,115973806,02.06.2026,4411,44,2397.51,6,13.64,399.59
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,04.05.2026,1476,6,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,05.05.2026,716,3,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,06.05.2026,1495,8,1800.00,1,12.50,1800.00
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,07.05.2026,2509,8,0.00,1,12.50,0.00
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,08.05.2026,2797,9,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,09.05.2026,400,2,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,10.05.2026,2,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,11.05.2026,769,10,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,12.05.2026,1046,2,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,13.05.2026,183,2,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,14.05.2026,21,1,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,15.05.2026,238,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,16.05.2026,60,1,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,17.05.2026,5,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,18.05.2026,65,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,19.05.2026,155,1,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,20.05.2026,135,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,21.05.2026,41,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,22.05.2026,17,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,23.05.2026,8,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,25.05.2026,17,2,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,26.05.2026,18,1,0.00,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,27.05.2026,6,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,29.05.2026,9,0,0.00,0,-,-
